,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
87,,,FALSE,2.122999907,1,2000,,,,,436444,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
88,#00FF00,,FALSE,2.224999905,,,,,,triangle,436546,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
89,,,FALSE,4.236000061,2,2500,,,,,438557,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
90,#FF0000,,FALSE,4.342999935,,,,,,circle,438664,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
91,,,FALSE,6.845999956,3,1500,,,,,441167,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
92,#0000FF,,FALSE,6.950000048,,,,,,triangle,441271,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
93,,,FALSE,8.460999966,4,2000,,,,,442782,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
94,#FF0000,,FALSE,8.572999954,,,,,,triangle,442895,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
95,,,FALSE,10.58200002,5,1500,,,,,444903,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
96,#00FF00,,FALSE,10.68499994,,,,,,triangle,445006,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
97,,,FALSE,12.19000006,6,2000,,,,,446511,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
98,#FFFF00,,FALSE,12.29200006,,,,,,triangle,446613,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
99,,,FALSE,14.3039999,7,1000,,,,,448625,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
100,#00FF00,,FALSE,14.41000009,,,,,,circle,448731,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
101,,,FALSE,15.41599989,8,2000,,,,,449737,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
102,#FF0000,,FALSE,15.51799989,,,,,,square,449840,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
103,#0000FF,TRUE,TRUE,15.87400007,,,32,,,circle,450196,,,85,conjunctive-cpt,,
104,,,FALSE,17.52799988,9,1500,,,,,451849,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
105,#FF0000,,FALSE,17.64100003,,,,,,square,451962,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
106,#0000FF,TRUE,TRUE,17.875,,,32,,,circle,452196,,,85,conjunctive-cpt,,
107,,,FALSE,19.14499998,10,1500,,,,,453467,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
108,#FF0000,,FALSE,19.2579999,,,,,,square,453579,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
109,#0000FF,TRUE,TRUE,19.50600004,,,32,,,circle,453827,,,85,conjunctive-cpt,,
110,,,FALSE,20.773,11,2500,,,,,455094,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
111,#0000FF,,FALSE,20.87700009,,,,,,triangle,455198,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
112,,,FALSE,23.38100004,12,2500,,,,,457702,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
113,#FF0000,,FALSE,23.49600005,,,,,,triangle,457817,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
114,#0000FF,FALSE,TRUE,23.69700003,,,32,,,circle,458019,,,85,conjunctive-cpt,,
115,,,FALSE,26.00399995,13,1000,,,,,460325,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
116,#FF0000,,FALSE,26.11100006,,,,,,circle,460432,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
117,,,FALSE,27.1170001,14,2500,,,,,461438,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
118,#FF0000,,FALSE,27.21799994,,,,,,square,461539,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
119,#0000FF,TRUE,TRUE,27.5539999,,,32,,,circle,461875,,,85,conjunctive-cpt,,
120,,,FALSE,29.727,15,1500,,,,,464048,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
121,#0000FF,,FALSE,29.82800007,,,,,,square,464149,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
122,#0000FF,FALSE,TRUE,30.01799989,,,32,,,circle,464339,,,85,conjunctive-cpt,,
123,,,FALSE,31.329,16,2500,,,,,465650,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
124,#FF0000,,FALSE,31.44400001,,,,,,square,465765,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
125,#0000FF,TRUE,TRUE,31.68199992,,,32,,,circle,466004,,,85,conjunctive-cpt,,
126,,,FALSE,33.95300007,17,2500,,,,,468274,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
127,#0000FF,,FALSE,34.06800008,,,,,,square,468389,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
128,#0000FF,FALSE,TRUE,34.5769999,,,32,,,circle,468899,,,85,conjunctive-cpt,,
129,,,FALSE,36.57399988,18,2500,,,,,470895,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
130,#FFFF00,,FALSE,36.67799997,,,,,,square,470999,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
131,,,FALSE,39.19000006,19,2500,,,,,473511,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
132,#0000FF,,FALSE,39.296,,,,,,triangle,473617,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
133,,,FALSE,41.79999995,20,1000,,,,,476121,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
134,#FF0000,,FALSE,41.90299988,,,,,,square,476224,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
135,#0000FF,TRUE,TRUE,42.21000004,,,32,,,circle,476531,,,85,conjunctive-cpt,,
136,,,FALSE,42.91199994,21,1500,,,,,477233,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
137,#FFFF00,,FALSE,43.01200008,,,,,,square,477333,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
138,,,FALSE,44.523,22,1500,,,,,478844,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
139,#FF0000,,FALSE,44.63499999,,,,,,square,478956,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
140,#0000FF,TRUE,TRUE,44.96099997,,,32,,,circle,479283,,,85,conjunctive-cpt,,
141,,,FALSE,46.14599991,23,2000,,,,,480468,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
142,#FF0000,,FALSE,46.25999999,,,,,,square,480581,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
143,#0000FF,TRUE,TRUE,46.40199995,,,32,,,circle,480723,,,85,conjunctive-cpt,,
144,,,FALSE,48.27600002,24,1000,,,,,482597,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
145,#FF0000,,FALSE,48.37899995,,,,,,square,482700,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
146,#0000FF,TRUE,TRUE,48.81699991,,,32,,,circle,483139,,,85,conjunctive-cpt,,
147,,,FALSE,49.38100004,25,1000,,,,,483702,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
148,#00FF00,,FALSE,49.49399996,,,,,,square,483815,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
149,#0000FF,FALSE,TRUE,49.921,,,32,,,circle,484243,,,85,conjunctive-cpt,,
150,,,FALSE,50.49699998,26,1000,,,,,484818,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
151,#FF0000,,FALSE,50.61100006,,,,,,triangle,484932,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
152,#0000FF,FALSE,TRUE,50.84899998,,,32,,,circle,485171,,,85,conjunctive-cpt,,
153,#0000FF,FALSE,TRUE,50.9289999,,,32,,,circle,485250,,,85,conjunctive-cpt,,
154,,,FALSE,51.6170001,27,1000,,,,,485938,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
155,#0000FF,,FALSE,51.72199988,,,,,,circle,486043,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
156,,,FALSE,52.727,28,2000,,,,,487048,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
157,#FFFF00,,FALSE,52.829,,,,,,triangle,487150,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
158,,,FALSE,54.84500003,29,,,,,,489167,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
159,#0000FF,,FALSE,54.94700003,,,,,,circle,489268,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
160,,,FALSE,54.9519999,30,,,,,,489273,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
161,,,,,,,,,,,489284,,,85,conjunctive-cpt,,
162,,,,,,,,,2727,,492011,,,86,instructions,,
163,,,FALSE,0,0,1500,,,,,492124,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
164,#00FF00,,FALSE,0.102999926,,,,,,square,492227,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
165,,,FALSE,1.614000082,1,1500,,,,,493738,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
166,#FF0000,,FALSE,1.720000029,,,,,,square,493844,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
167,#0000FF,FALSE,TRUE,59.79399991,,,32,,,circle,494115,,,87,conjunctive-cpt,,
168,#FFFF00,TRUE,TRUE,1.990999937,,,32,,,triangle,494115,,,87,conjunctive-cpt,,
169,,,FALSE,3.224999905,2,1500,,,,,495349,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
170,#0000FF,,FALSE,3.328000069,,,,,,triangle,495452,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
171,,,FALSE,4.834000111,3,1000,,,,,496958,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
172,#0000FF,,FALSE,4.937000036,,,,,,circle,497061,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
173,,,FALSE,5.947999954,4,2000,,,,,498072,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
174,#FF0000,,FALSE,6.052000046,,,,,,circle,498176,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
175,,,FALSE,8.059000015,5,2500,,,,,500183,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
176,#FF0000,,FALSE,8.161000013,,,,,,square,500285,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
177,#0000FF,FALSE,TRUE,66.2579999,,,32,,,circle,500579,,,87,conjunctive-cpt,,
178,#FFFF00,TRUE,TRUE,8.454999924,,,32,,,triangle,500579,,,87,conjunctive-cpt,,
179,,,FALSE,10.66700006,6,2500,,,,,502791,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
180,#FF0000,,FALSE,10.76999998,,,,,,square,502894,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
181,#0000FF,FALSE,TRUE,68.9289999,,,32,,,circle,503250,,,87,conjunctive-cpt,,
182,#FFFF00,TRUE,TRUE,11.12599993,,,32,,,triangle,503250,,,87,conjunctive-cpt,,
183,,,FALSE,13.2750001,7,2500,,,,,505399,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
184,#00FF00,,FALSE,13.37800002,,,,,,triangle,505502,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
185,,,FALSE,15.8900001,8,1000,,,,,508014,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
186,#FF0000,,FALSE,15.99699998,,,,,,circle,508121,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
187,,,FALSE,17.00099993,9,2500,,,,,509125,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
188,#FF0000,,FALSE,17.10400009,,,,,,square,509228,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
189,#0000FF,FALSE,TRUE,75.26600003,,,32,,,circle,509587,,,87,conjunctive-cpt,,
190,#FFFF00,TRUE,TRUE,17.46300006,,,32,,,triangle,509587,,,87,conjunctive-cpt,,
191,,,FALSE,19.61000013,10,2500,,,,,511734,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
192,#FF0000,,FALSE,19.71200013,,,,,,triangle,511836,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
193,,,FALSE,22.227,11,1000,,,,,514351,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
194,#FF0000,,FALSE,22.32999992,,,,,,square,514454,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
195,#0000FF,FALSE,TRUE,80.36999989,,,32,,,circle,514691,,,87,conjunctive-cpt,,
196,#FFFF00,TRUE,TRUE,22.56699991,,,32,,,triangle,514691,,,87,conjunctive-cpt,,
197,,,FALSE,23.33500004,12,1000,,,,,515459,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
198,#0000FF,,FALSE,23.43700004,,,,,,square,515561,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
199,,,FALSE,24.44400001,13,2500,,,,,516568,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
200,#FF0000,,FALSE,24.54500008,,,,,,triangle,516669,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
201,,,FALSE,27.05800009,14,1000,,,,,519182,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
202,#FF0000,,FALSE,27.16400003,,,,,,triangle,519288,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
203,,,FALSE,28.16899991,15,2000,,,,,520293,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
204,#FF0000,,FALSE,28.27200007,,,,,,square,520396,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
205,#0000FF,FALSE,TRUE,86.51300001,,,32,,,circle,520835,,,87,conjunctive-cpt,,
206,#FFFF00,TRUE,TRUE,28.71099997,,,32,,,triangle,520835,,,87,conjunctive-cpt,,
207,,,FALSE,30.27800012,16,2000,,,,,522402,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
208,#0000FF,,FALSE,30.38000011,,,,,,circle,522504,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
209,,,FALSE,32.39100003,17,2000,,,,,524515,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
210,#FF0000,,FALSE,32.50300002,,,,,,square,524627,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
211,#0000FF,FALSE,TRUE,90.62599993,,,32,,,circle,524947,,,87,conjunctive-cpt,,
212,#FFFF00,TRUE,TRUE,32.82299995,,,32,,,triangle,524947,,,87,conjunctive-cpt,,
213,,,FALSE,34.50999999,18,1000,,,,,526634,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
214,#0000FF,,FALSE,34.61400008,,,,,,triangle,526738,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
215,,,FALSE,35.62100005,19,1000,,,,,527745,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
216,#0000FF,,FALSE,35.72200012,,,,,,square,527846,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
217,,,FALSE,36.72900009,20,1500,,,,,528853,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
218,#FFFF00,,FALSE,36.82999992,,,,,,square,528954,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
219,,,FALSE,38.33700013,21,1500,,,,,530461,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
220,#FFFF00,,FALSE,38.43900013,,,,,,square,530563,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
221,,,FALSE,39.94499993,22,2000,,,,,532069,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
222,#FF0000,,FALSE,40.0480001,,,,,,square,532172,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
223,#0000FF,FALSE,TRUE,98.14499998,,,32,,,circle,532466,,,87,conjunctive-cpt,,
224,#FFFF00,TRUE,TRUE,40.34200001,,,32,,,triangle,532466,,,87,conjunctive-cpt,,
225,,,FALSE,42.05800009,23,1000,,,,,534182,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
226,#0000FF,,FALSE,42.171,,,,,,square,534295,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
227,,,FALSE,43.1789999,24,1000,,,,,535303,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
228,#00FF00,,FALSE,43.2809999,,,,,,square,535405,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
229,,,FALSE,44.28699994,25,1000,,,,,536411,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
230,#FF0000,,FALSE,44.38899994,,,,,,square,536514,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
231,#0000FF,FALSE,TRUE,102.4990001,,,32,,,circle,536820,,,87,conjunctive-cpt,,
232,#FFFF00,TRUE,TRUE,44.6960001,,,32,,,triangle,536820,,,87,conjunctive-cpt,,
233,,,FALSE,45.39499998,26,1000,,,,,537519,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
234,#FFFF00,,FALSE,45.49799991,,,,,,triangle,537622,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
235,,,FALSE,46.50999999,27,2500,,,,,538634,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
236,#FFFF00,,FALSE,46.61400008,,,,,,square,538738,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
237,,,FALSE,49.12000012,28,1000,,,,,541244,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
238,#FFFF00,,FALSE,49.22399998,,,,,,circle,541348,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
239,,,FALSE,50.22900009,29,1000,,,,,542353,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
240,#FFFF00,,FALSE,50.33100009,,,,,,triangle,542455,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
241,,,FALSE,51.3440001,30,1500,,,,,543468,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
242,#FFFF00,,FALSE,51.45700002,,,,,,circle,543581,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
243,,,FALSE,52.96300006,31,2500,,,,,545087,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
244,#0000FF,,FALSE,53.06500006,,,,,,triangle,545189,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
245,,,FALSE,55.57200003,32,1500,,,,,547696,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
246,#FF0000,,FALSE,55.67400002,,,,,,square,547798,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
247,#0000FF,FALSE,TRUE,113.7779999,,,32,,,circle,548099,,,87,conjunctive-cpt,,
248,#FFFF00,TRUE,TRUE,55.9749999,,,32,,,triangle,548099,,,87,conjunctive-cpt,,
249,,,FALSE,57.18099999,33,1500,,,,,549305,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
250,#0000FF,,FALSE,57.28200006,,,,,,square,549406,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
251,,,FALSE,58.78900003,34,1000,,,,,550913,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
252,#FF0000,,FALSE,58.8900001,,,,,,triangle,551015,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
253,,,FALSE,59.89700007,35,2000,,,,,552021,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
254,#FF0000,,FALSE,59.99900007,,,,,,triangle,552123,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
255,,,FALSE,62.01099992,36,1000,,,,,554135,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
256,#FF0000,,FALSE,62.11800003,,,,,,square,554242,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
257,#0000FF,FALSE,TRUE,120.1930001,,,32,,,circle,554515,,,87,conjunctive-cpt,,
258,#FFFF00,TRUE,TRUE,62.39100003,,,32,,,triangle,554515,,,87,conjunctive-cpt,,
259,,,FALSE,63.12100005,37,1000,,,,,555245,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
260,#FF0000,,FALSE,63.2249999,,,,,,square,555349,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
261,#0000FF,FALSE,TRUE,121.4259999,,,32,,,circle,555748,,,87,conjunctive-cpt,,
262,#FFFF00,TRUE,TRUE,63.62400007,,,32,,,triangle,555748,,,87,conjunctive-cpt,,
263,,,FALSE,64.23099995,38,1000,,,,,556355,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
264,#FFFF00,,FALSE,64.33299994,,,,,,triangle,556457,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
265,,,FALSE,65.33800006,39,2500,,,,,557462,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
266,#FF0000,,FALSE,65.44199991,,,,,,square,557566,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
267,#0000FF,FALSE,TRUE,123.5380001,,,32,,,circle,557859,,,87,conjunctive-cpt,,
268,#FFFF00,TRUE,TRUE,65.73500013,,,32,,,triangle,557859,,,87,conjunctive-cpt,,
269,,,FALSE,67.95300007,40,1500,,,,,560077,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
270,#00FF00,,FALSE,68.06800008,,,,,,triangle,560192,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
271,,,FALSE,69.57299995,41,1000,,,,,561697,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
272,#00FF00,,FALSE,69.67499995,,,,,,triangle,561799,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
273,,,FALSE,70.68099999,42,1500,,,,,562805,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
274,#00FF00,,FALSE,70.78399992,,,,,,triangle,562908,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
